ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
3445,0,2228,1748,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3445,0,2228,1748,1,500,500,500,TOMA DE AGUA,0,0
3445,0,2228,1748,1,258.63,258.63,258.63,JUNTA DE MULTIPLE ADMISION,0,0
3446,0,1669,1306,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3446,0,1669,1306,2,2068.97,2068.97,4137.94,AMORTIGUADORES DELANTEROS,1426,1426
3446,0,1669,1306,1,1724.13,1724.13,1724.13,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
3447,10,1669,1306,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3447,10,1669,1306,2,2068.97,2068.97,4137.94,AMORTIGUADORES DELANTEROS,1426,1426
3447,10,1669,1306,1,1724.13,1724.13,1724.13,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
3448,0,2253,1450,1,86.21,86.21,86.21,GASOLINA,0,0
3448,0,2253,1450,1,2758.63,2758.63,2758.63,ALTERNADOR,0,0
3448,0,2253,1450,1,594.83,594.83,594.83,CAMBIO DE FARO,0,0
3448,0,2253,1450,2,413.8,413.8,827.6,CINTURONES DE SEGURIDAD,0,0
3449,0,2246,1760,2,1810.35,1810.35,3620.7,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3450,0,2246,1760,1,689.65,689.65,689.65,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
3450,0,2246,1760,2,172.41,172.41,344.82,RECTIFICADO DE DISCOS DELANTEROS,0,0
3450,0,2246,1760,1,155.18,155.18,155.18,FOCO DE FARO,0,0
3450,0,2246,1760,1,43.11,43.11,43.11,FOCO,0,0
3450,0,2246,1760,1,422.41,422.41,422.41,RETEN DE FLECHA LADO CAJA,0,0
3451,0,2251,1765,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
3452,0,2120,1670,1,732.76,732.76,732.76,POLEA LOCA,160.47,160.47
3452,0,2120,1670,1,344.83,344.83,344.83,MANO DE OBRA CAMBIO DE BANDA,0,0
3453,0,2252,1728,1,1551.73,1551.73,1551.73,RETEN DE ARBOL DE LEVAS,85.26,85.26
3434,0,2243,1758,1,431.04,431.04,431.04,REEMPLAZO DE CUBREPOLVO DERECHO,0,0
3434,0,2243,1758,1,4767.25,4767.25,4767.25,CAMBIO DE CLUTCH MARCA LUK,0,0
3435,0,2245,579,1,1724.14,1724.14,1724.14,BOBINA DE IGNICION,1000,1000
3448,0,2253,1450,1,948.28,948.28,948.28,PULIDO Y ENCERADO,0,0
3453,0,2252,1728,1,732.76,732.76,732.76,RETEN DE CIGÜEÑAL DELANTERO,0,0
3454,0,286,217,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3455,0,2254,766,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3455,0,2254,766,2,732.76,732.76,1465.52,CAMBIO DE DISCOS TRASEROS,0,0
3456,0,1568,1224,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3458,0,257,196,1,1637.94,1637.94,1637.94,SERVICIO MAYOR MINERAL 6 CIL,674.05,674.05
3458,0,257,196,1,517.25,517.25,517.25,JUNTA TAPA DE PUNTERIAS,327.5,327.5
3458,0,257,196,1,732.76,732.76,732.76,RETEN DE FLECHA DE TRANSMISION,50,50
3459,0,2259,127,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3460,0,2255,1766,1,2500,2500,2500,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3461,0,410,310,1,1293.1,1293.1,1293.1,SERVICIO MENOR 6 CIL SINTETICO,450,450
3462,0,1450,16,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3463,0,1836,1449,1,172.42,172.42,172.42,FOCO DE FARO H4,0,0
3464,0,2096,1651,1,1206.9,1206.9,1206.9,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
3465,0,1056,861,1,1034.49,1034.49,1034.49,REPROGRAMACION DE COMPUTADORA DE TRANSMISION,0,0
3466,0,2260,1768,1,732.76,732.76,732.76,TERMOSTATO,190,190
3466,0,2260,1768,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
3466,0,2260,1768,1,301.73,301.73,301.73,CAMBIO DE TAPON DE RADIADOR,0,0
3467,0,2263,1770,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3468,0,2262,1769,1,2500,2500,2500,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3468,0,2262,1769,1,2413.8,2413.8,2413.8,SERVICIO MAYOR 6 CIL ACEITE SINTETICO SIN BUJIAS,0,0
3468,0,2262,1769,1,517.25,517.25,517.25,SENSOR DE FRENO DELANTERO,0,0
3468,0,2262,1769,1,431.03,431.03,431.03,SENSOR DE FRENO TRASERO,0,0
3469,0,1479,1164,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3470,0,2264,1208,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3470,0,2264,1208,1,2241.37,2241.37,2241.37,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3470,0,2264,1208,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3471,0,2151,19,3,155.18,155.18,465.54,LAVADO DE INYECTORES POR LABORATORIO,0,0
3471,0,2151,19,1,1293.11,1293.11,1293.11,CAMBIO DE INYECTOR,0,0
3472,0,2265,1771,1,155.18,155.18,155.18,LT DE ACEITE,0,0
3472,0,2265,1771,1,387.94,387.94,387.94,CAMBIO DE TAPON DE CARTER,0,0
3473,0,2266,1772,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3474,0,1305,627,1,413.8,413.8,413.8,ANTICONGELANTE,0,0
3474,0,1305,627,1,1810.35,1810.35,1810.35,CAMBIO DE BOMBA DE AGUA,0,0
3474,0,1305,627,1,732.76,732.76,732.76,MANGUERA DEPOSITO DE ANTICONGELANTE,0,0
3475,0,2257,1767,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
3475,0,2257,1767,1,1293.11,1293.11,1293.11,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3475,0,2257,1767,1,603.45,603.45,603.45,CILINDRO DE RUEDA TRASERO,0,0
3475,0,2257,1767,1,387.93,387.93,387.93,TAMO DE AGUA PRINCIPAL,0,0
3475,0,2257,1767,1,560.34,560.34,560.34,TOMA DE AGUA TRASERA,0,0
3476,0,2201,1728,1,646.56,646.56,646.56,TERMOSTATO,190,190
3476,0,2201,1728,1,258.62,258.62,258.62,LIMPIEZA DE SENSOR DE OXIGENO,30,30
3476,0,2201,1728,1,301.72,301.72,301.72,SERVICIO AL CUERPO DE ACELERACION,0,0
3476,0,2201,1728,1,1293.11,1293.11,1293.11,REPARACION DE MANGUERA Y CARGA DE GAS A/C,0,0
3477,0,598,454,1,646.56,646.56,646.56,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
3478,0,2267,1773,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3479,0,554,416,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3479,0,554,416,1,0,0,0,ROTACION DE LLANTAS,0,0
3480,0,2029,1547,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3481,0,2250,1764,1,862.07,862.07,862.07,ANTICONGELANTE,0,0
3481,0,2250,1764,1,5043.11,5043.11,5043.11,CAMBIO DE RADIADOR,1422.41,1422.41
3481,0,2250,1764,1,560.35,560.35,560.35,CAMBIO DE TERMOSTATO,0,0
3481,0,2250,1764,1,689.66,689.66,689.66,CAMBIO DE JUNTA DE TRANSMISION,0,0
3515,0,1869,1327,1,1293.1,1293.1,1293.1,SERVICIO MENOR 6 CIL SINTETICO,450,450
3516,0,2282,1785,1,431.04,431.04,431.04,CARGA DE GAS,0,0
3516,0,2282,1785,1,1637.94,1637.94,1637.94,SERVICIO MAYOR 4 CIL SIN ACEITE,350,350
3516,0,2282,1785,3,155.18,155.18,465.54,LT DE ACEITE,0,0
3516,0,2282,1785,1,387.94,387.94,387.94,REPARACION FUGA DE ACEITE DE TRANSMISION,0,0
3518,0,1890,1390,1,224.13,224.13,224.13,CAMBIO DE BULBO DE ACEITE,0,0
3518,0,1890,1390,1,1034.49,1034.49,1034.49,SERVICIO MENOR,0,0
3518,0,1890,1390,1,258.63,258.63,258.63,CAMBIO BULBO DE ACEITE,0,0
3519,0,2284,689,1,1810.35,1810.35,1810.35,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3525,0,2286,1787,1,2672.42,2672.42,2672.42,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3526,0,2048,1425,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3526,0,2048,1425,1,301.72,301.72,301.72,CAMBIO DE FILTRO DE CABINA,0,0
3526,0,2048,1425,1,301.72,301.72,301.72,REPARACION DEL ACTUADOR DE AIRE ACONDICIONADO,0,0
3527,0,2288,1789,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3528,0,2285,1786,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3528,0,2285,1786,1,258.62,258.62,258.62,CAMBIO DE BANDA DE DIRECCION,0,0
3528,0,2285,1786,1,1896.56,1896.56,1896.56,CAMBIO DE KIT DE DISTRIBUCION CON BOMBA DE AGUA,0,0
3529,0,2289,1790,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3530,0,2187,1718,1,560.35,560.35,560.35,JUNTA DE CABEZA,258.62,258.62
3530,0,2187,1718,1,517.24,517.24,517.24,SERVICIO MENOR MINERAL,0,0
3530,0,2187,1718,1,129.31,129.31,129.31,CAMBIO DE JUNTA DE ESCAPE,0,0
3530,0,2187,1718,1,3879.32,3879.32,3879.32,CABEZA USADA,0,0
3531,0,2290,107,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3532,0,1823,1437,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3534,0,2096,1651,1,862.07,862.07,862.07,CAMBIO DE DEPOSITO DE ANTICONGELANTE,0,0
3535,0,2291,52,1,1810.35,1810.35,1810.35,CAMBIO DE BATERIA,1262.21,1262.21
3536,0,2101,1279,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3536,0,2101,1279,1,1896.56,1896.56,1896.56,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3537,0,2246,1760,1,1310.34,1310.34,1310.34,RETEN TRASERO DE CIGÜEÑAL,0,0
3537,0,2246,1760,1,2456.9,2456.9,2456.9,CAMBIO DE SENSOR DE VELOCIDAD,0,0
3537,0,2246,1760,1,431.04,431.04,431.04,CAMBIO DE CUBREPOLVO,0,0
3537,0,2246,1760,1,215.52,215.52,215.52,CAMBIO DE RETEN DE CAJA,0,0
3538,0,2294,1793,1,387.94,387.94,387.94,REVISION DE UNIDAD,0,0
3539,0,2201,1728,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3539,0,2201,1728,2,1982.76,1982.76,3965.52,CAMBIO DE LLANTA YOKOHAMA ASCEND 185/55R15,0,0
3540,0,407,307,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3541,0,1147,926,1,1853.45,1853.45,1853.45,CAMBIO DE BATERIA,1262.21,1262.21
3542,0,2100,1654,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3542,0,2100,1654,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3542,0,2100,1654,1,1724.14,1724.14,1724.14,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3542,0,2100,1654,4,0,0,0,ROTACION DE LLANTAS,0,0
3542,0,2100,1654,2,215.52,215.52,431.04,BIRLOS Y TUERCAS DE RUEDAS TRASERAS,0,0
3542,0,2100,1654,2,560.34,560.34,1120.68,CAMBIO DE TORNILLOS ESTABILIZADORES,0,0
3543,0,2283,1780,1,344.83,344.83,344.83,ANTICONGELANTE,0,0
3543,0,2283,1780,1,4741.38,4741.38,4741.38,CAMBIO DE BOMBA DE AGUA,0,0
3544,0,2282,1785,1,1250,1250,1250,REPARACION DE RETENES INTERNOS DE MOTOR DE A/C,0,0
3545,0,1171,946,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3546,0,2086,1394,1,13500,13500,13500,CAMBIO DE COMPUTADORA DE TRANSMISION USADA Y PROGRAMACION,0,0
3547,0,2292,1791,1,1681.04,1681.04,1681.04,REPARACION DE FLECHA,0,0
3548,0,2252,1728,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3548,0,2252,1728,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3549,0,2042,1608,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3550,0,1486,1167,1,2413.79,2413.79,2413.79,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3551,0,1652,174,1,2758.63,2758.63,2758.63,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
3552,0,1834,1447,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3553,0,1424,1052,1,387.93,387.93,387.93,ANTICONGELANTE,0,0
3553,0,1424,1052,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3553,0,1424,1052,1,948.28,948.28,948.28,CAMBIO DE DEPOSITO DE ANTICONGELANTE,0,0
3553,0,1424,1052,1,689.66,689.66,689.66,CAMBIO DE BULBO DE ACEITE,0,0
3553,0,1424,1052,1,1724.14,1724.14,1724.14,CAMBIO DE TOMA DE TERMOSTATO,0,0
3554,0,1949,1537,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3555,0,1981,1020,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3555,0,1981,1020,1,2025.87,2025.87,2025.87,SOPORTE DE TRANSMISION,0,0
3555,0,1981,1020,1,1681.04,1681.04,1681.04,SOPORTE DE INFERIOR,0,0
3555,0,1981,1020,1,1551.73,1551.73,1551.73,REPARACION DE FLECHA,0,0
3556,0,1943,1533,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3556,0,1943,1533,1,1206.9,1206.9,1206.9,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3556,0,1943,1533,1,215.51,215.51,215.51,LIQUIDO DE FRENOS,0,0
3556,0,1943,1533,1,646.56,646.56,646.56,CUBREPOLVO IZQ LADO RUEDA,0,0
3556,0,1943,1533,2,818.97,818.97,1637.94,CAMBIO DE DISCOS DELANTEROS,0,0
3556,0,1943,1533,1,327.58,327.58,327.58,REPARACION DE PISTON,0,0
3557,0,1305,627,3,215.52,215.52,646.56,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
3557,0,1305,627,1,4741.38,4741.38,4741.38,INYECTOR DE ALTA PRESION,0,0
3558,0,1556,989,1,4137.94,4137.94,4137.94,REPARACION DE CILINDRO DE LLAVE Y REEMPLAZO DE PASTILLA DE ENCENDIDO NUEVA,0,0
3559,0,2205,1732,1,2241.38,2241.38,2241.38,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3560,0,2260,1768,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3561,0,1177,949,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3562,0,1177,949,1,215.52,215.52,215.52,CAMBIO DE TAPON DE CARTER,0,0
3563,0,1504,673,1,215.52,215.52,215.52,CAMBIO DE TAPON DE CARTER,0,0
3564,0,90,75,1,2241.38,2241.38,2241.38,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3565,0,2117,1667,1,172.41,172.41,172.41,LIQUIDO DE FRENOS,0,0
3565,0,2117,1667,1,1336.21,1336.21,1336.21,CAMBIO DE BOBINA,0,0
3566,0,2286,1787,1,775.86,775.86,775.86,ANTICONGELANTE,0,0
3566,0,2286,1787,1,4181.04,4181.04,4181.04,CAMBIO DE RADIADOR,1422.41,1422.41
3566,0,2286,1787,1,1508.63,1508.63,1508.63,CAMBIO DE TERMOSTATO,0,0
3567,0,7,8,1,5603.45,5603.45,5603.45,CAMBIO DE CUERPO DE ACELERACION,0,0
3568,0,2076,1519,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3568,0,2076,1519,2,1206.9,1206.9,2413.8,CAMBIO DE BUJES DE HORQUILLA,0,0
3569,0,2297,1795,1,905.18,905.18,905.18,SOPORTE DE TRANSMISION,0,0
3569,0,2297,1795,1,1034.49,1034.49,1034.49,CAMBIO DE SOPORTE DE MOTOR,0,0
3570,0,1680,1316,1,948.28,948.28,948.28,DISCO TRASERO,750,750
3570,0,1680,1316,2,1120.69,1120.69,2241.38,AMORTIGUADORES TRASEROS,0,0
3570,0,1680,1316,2,2112.07,2112.07,4224.14,CAMBIO DE LLANTAS 225/45R17 YOKOHAMA ENVIGOR,0,0
3571,0,2281,1784,1,2155.18,2155.18,2155.18,CAMBIO DE CANISTER,0,0
3572,0,2298,1355,1,1293.1,1293.1,1293.1,SERVICIO MENOR 6 CIL SINTETICO,450,450
3572,0,2298,1355,1,301.73,301.73,301.73,CAMBIO DE FILTRO DE CABINA,0,0
3573,0,1979,1554,1,1293.1,1293.1,1293.1,SERVICIO MENOR 6 CIL SINTETICO,450,450
3574,0,2187,1718,1,732.76,732.76,732.76,REPARACION DE ARNES COMPUTADORA,0,0
3575,0,2301,1138,1,2413.79,2413.79,2413.79,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3576,0,2300,52,1,2155.17,2155.17,2155.17,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3576,0,2300,52,3,129.32,129.32,387.96,CAMBIO DE BIRLOS CON TUERCA,0,0
3576,0,2300,52,4,2370.69,2370.69,9482.76,CAMBIO DE LLANTAS 215/45R17 YOKOHAMA SDRIVE,0,0
3577,0,1786,1407,1,1982.76,1982.76,1982.76,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3578,0,2243,1758,1,646.56,646.56,646.56,CAMBIO DE BANDA POLY V,43.48,43.48
3578,0,2243,1758,1,344.83,344.83,344.83,ACEITE DE DIRECCION,0,0
3578,0,2243,1758,1,1206.9,1206.9,1206.9,CAMBIO DE TENSOR,0,0
3579,0,1687,847,1,241.38,241.38,241.38,COLOCACION DE PLASTICO INFERIOR A FASCIA,0,0
3580,0,2303,112,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3581,0,2305,1799,1,1853.45,1853.45,1853.45,BOBINA DE IGNICION,1000,1000
3582,0,1725,1355,1,1982.76,1982.76,1982.76,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3582,0,1725,1355,1,646.56,646.56,646.56,SOPORTE,0,0
3583,0,2306,1800,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
3584,0,1689,1323,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3585,0,2307,673,1,2025.87,2025.87,2025.87,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3585,0,2307,673,1,500,500,500,SENSOR DE BALATAS,0,0
3586,0,2304,1798,1,155.18,155.18,155.18,ANTICONGELANTE,0,0
3586,0,2304,1798,1,4051.73,4051.73,4051.73,CAMBIO DE RADIADOR,1422.41,1422.41
3587,0,2143,1685,1,1422.42,1422.42,1422.42,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3588,0,2039,1605,1,1206.9,1206.9,1206.9,BOMBA DE CLUTCH INFERIOR,0,0
3589,0,2308,64,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3590,0,107,80,1,1034.49,1034.49,1034.49,REPARACION DE MOTOR DE CHAPA DE PUERTA LADO PILOTO,0,0
3591,0,2310,1803,1,2413.8,2413.8,2413.8,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3591,0,2310,1803,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3592,0,2117,1667,1,431.03,431.03,431.03,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
3592,0,2117,1667,2,172.42,172.42,344.84,FOCO DE FARO H7,0,0
3593,0,2297,1795,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3595,0,2302,1797,1,2241.38,2241.38,2241.38,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3595,0,2302,1797,1,560.35,560.35,560.35,SENSOR DE BALATAS,0,0
3596,0,2312,1777,1,1379.32,1379.32,1379.32,SERVICIO MENOR 8 CIL SINTETICO,500,500
3597,0,2277,1740,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3600,0,1689,1323,1,0.01,0.01,0.01,AMORTIGUADOR DELANTERO,0,0
3600,0,1689,1323,1,1551.73,1551.73,1551.73,AMORTIGUADOR DELANTERO,0,0
3601,0,2313,727,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3602,0,2214,1739,1,10172.42,10172.42,10172.42,CAMBIO DE MOTOVENTILADOR,0,0
3602,0,2214,1739,1,1120.69,1120.69,1120.69,PELICULA,0,0
3603,0,1192,402,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3604,0,2314,1804,1,1810.35,1810.35,1810.35,BATERIA,0,0
3605,0,2315,1805,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3606,0,2296,1020,1,2844.83,2844.83,2844.83,SERVICIO MAYOR 8 CIL SINTETICO,0,0
3606,0,2296,1020,2,818.97,818.97,1637.94,CAMBIO DE MANGUERA DE FRENOS,0,0
3606,0,2296,1020,2,1594.83,1594.83,3189.66,BUJES DE HORQUILLA GRANDE,0,0
3606,0,2296,1020,1,215.52,215.52,215.52,CAMBIO DE TAPON DE CARTER,0,0
3607,0,2138,1681,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3608,0,1192,402,1,2155.18,2155.18,2155.18,CAMBIO DE KIT DE DISTRIBUCION,0,0
3608,0,1192,402,1,818.97,818.97,818.97,CAMBIO DE BIELETA IZQUIERDA,0,0
3608,0,1192,402,2,732.76,732.76,1465.52,BASE DE AMORTIGUADOR DELANTERO,0,0
3611,0,2318,377,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3612,0,1809,1425,1,4051.73,4051.73,4051.73,CAMBIO DE MOTOVENTILADOR,0,0
3613,0,1765,1020,1,1077.59,1077.59,1077.59,DISCO DELANTERO,650,650
3613,0,1765,1020,1,1767.25,1767.25,1767.25,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3613,0,1765,1020,1,3275.87,3275.87,3275.87,SERVICIO MAYOR 8 CL...,0,0
3613,0,1765,1020,1,3879.32,3879.32,3879.32,CAMBIO DE MAZA DELANTERA IZQUIERDA,0,0
3614,0,342,264,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3614,0,342,264,1,646.56,646.56,646.56,POLEA TENSORA,0,0
3614,0,342,264,2,732.76,732.76,1465.52,BIELETAS,0,0
3614,0,342,264,1,387.93,387.93,387.93,ROTULA,0,0
3614,0,342,264,2,818.97,818.97,1637.94,BASE DE AMORTIGUADOR DELANTERO,0,0
3614,0,342,264,1,1896.56,1896.56,1896.56,POLEA DE COMPRESOR AC,0,0
3615,0,2319,1808,1,2327.59,2327.59,2327.59,CAMBIO DE TERMOSTATO,0,0
3616,0,1749,1376,1,1551.73,1551.73,1551.73,REPARACION DE VIDRIO TRS IZQ,0,0
3617,0,2286,1787,1,7586.21,7586.21,7586.21,BOMBA DE AGUA,450,450
3618,0,2320,1809,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3619,0,2321,1810,2,767.25,767.25,1534.5,DISCO DELANTERO,650,650
3619,0,2321,1810,1,1551.73,1551.73,1551.73,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3619,0,2321,1810,1,1293.1,1293.1,1293.1,BALATAS DELANTERA,0,0
3619,0,2321,1810,1,603.45,603.45,603.45,CAMBIO DE BANDA DE ACCESORIOS,0,0
3620,0,2322,1811,1,905.18,905.18,905.18,SERVICIO MENOR 8 CIL MINERAL,0,0
3621,0,2021,1592,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3594,0,82,52,1,1293.1,1293.1,1293.1,SERVICIO MENOR 6 CIL SINTETICO,450,450
3594,0,82,52,1,301.73,301.73,301.73,LIMPIEZA DE COLADERA DE CARTER DE MOTOR,0,0
3594,0,82,52,1,0.01,0.01,0.01,TORNILLO DE BOMBA DE ACEITE,0,0
3598,0,1943,1533,2,1637.94,1637.94,3275.88,ROTULAS DELANTERAS,0,0
3599,0,2311,52,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3599,0,2311,52,1,387.94,387.94,387.94,CAMBIO DE FILTRO DE CABINA,0,0
3609,0,2316,1806,1,5603.49,5603.49,5603.49,CAMBIO DE MOTOVENTILADOR,0,0
3610,0,2317,1807,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
3622,0,918,727,1,12887.94,12887.94,12887.94,REPARACION DE TRANSMISION AUTOMATICA 41T,0,0
3623,0,2323,1812,1,3189.66,3189.66,3189.66,MARCO RADIADOR,0,0
3624,0,496,367,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3624,0,496,367,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
3625,0,2325,1787,1,1293.11,1293.11,1293.11,CAMBIO DE TERMOSTATO,0,0
3626,0,2304,1798,1,1982.76,1982.76,1982.76,SERVICIO MAYOR SIN BUJIAS,0,0
3626,0,2304,1798,1,172.42,172.42,172.42,ACEITE TRANSMISION,0,0
3627,0,2324,1813,1,1982.76,1982.76,1982.76,SERVICIO MAYOR SIN BUJIAS,0,0
3628,0,1052,857,1,560.35,560.35,560.35,DISCO DELANTERO,650,650
3628,0,1052,857,1,1551.73,1551.73,1551.73,BALATAS DELANTERA,0,0
