ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
5436,5,2163,1457,8,305.86,305.86,2446.88,MOTCVT01 ACEITE SISNTETICO DE TRANSMISION CVT NISSAN,0,0
5436,5,2163,1457,1,258.62,258.62,258.62,GASOLINA PARA PRUEBA DE VEHICULO,0,0
5436,5,2163,1457,1,200,200,200,MICELANEOS TRANSMISION AUTOMATICA,0,0
5436,5,2163,1457,1,950,950,950,NTO1520 SELENOIDE CONVERTIDOR TRANSMISION CVT CJ3B,0,0
5437,0,621,558,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5437,0,621,558,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5437,0,621,558,6,75,75,450,"ACEITE MOBIL 15W40 7,500 KM",0,0
5437,0,621,558,1,108.33,108.33,108.33,AA1356 FILTRO AIRE V.W. BORA 2.5,0,0
5437,0,621,558,1,218.33,218.33,218.33,HU719 FILTRO DE CARTUCHO DE ACEITE BORA,0,0
5437,0,621,558,1,403.33,403.33,403.33,FSE276 FILTRO DE GASOLINA CON REGULADOR DE PRESION BORA 2.5,0,0
5437,0,621,558,5,75,75,375,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5437,0,621,558,1,55,55,55,1421 FOCO DE CUARTO BORA,0,0
5439,0,2424,1643,1,59.22,59.22,59.22,FILTRO ACEITE JETTA,41.46,41.46
5439,0,2424,1643,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5439,0,2424,1643,1,60,60,60,MISCELANEOS,0.01,0.01
5439,0,2424,1643,1,1533.77,1533.77,1533.77,L47550 ACUMULADOR LTH L-47 JETTA A4,0,0
5439,0,2424,1643,1,770.11,770.11,770.11,OP038103601NA CARTER DE MOTOR JETTA A4,0,0
5439,0,2424,1643,1,125.1,125.1,125.1,145214 JUANTA DE CARTER MOTOR JETTA A4,0,0
5440,5,2748,770,3,70,70,210,ACEITE DE TRANSMISION STD,0,0
5440,5,2748,770,1,4525.86,4525.86,4525.86,1542N1 KIT DE EMBRAGUE SACH FORD F-350 5.4 LT,0,0
5440,5,2748,770,1,350,350,350,1425M RECTIFICADO DE VOLANTE DE MOTOR,0,0
5441,0,1895,1532,1,106.66,106.66,106.66,AA1309 FILTRO AIRE PATRIOT,0,0
5441,0,1895,1532,1,56.66,56.66,56.66,PH10060 FILTRO ACEITE PATRIOT,0,0
5441,0,1895,1532,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5442,5,2819,738,1,247.88,247.88,247.88,FILTRO DE ACEITE W719/45,198.31,198.31
5442,5,2819,738,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5442,5,2819,738,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5410,0,2759,2016,1,560.34,560.34,560.34,1542542 BANDA ELASTICA ACCESORIOS MOTOR FORD,0,0
5410,0,2759,2016,1,500,500,500,AJUSTAR FAROS Y FASCIA DELANTERA,0,0
5415,0,2812,2050,1,732.75,732.75,732.75,R1452M REPARACION DE RIN 16 DE ALUMINIO,0,0
5415,0,2812,2050,3,1206.9,1206.9,3620.7,LLANTA 205/60R16 ZETUM KOREAN,0,0
5416,0,2812,2050,1,732.75,732.75,732.75,R1452M REPARACION DE RIN 16 DE ALUMINIO,0,0
5416,0,2812,2050,4,1206.9,1206.9,4827.6,LLANTA 205/60R16 ZETUM KOREAN,0,0
5417,0,2811,2049,1,60,60,60,MISCELANEOS,0.01,0.01
5417,0,2811,2049,1,1307.46,1307.46,1307.46,D1521 BALATA DELANTERA HONDA ODISSEY,0,0
5422,10,1988,1584,2,80,80,160,LIQUIDO DE FRENOS FORD,0,0
5422,10,1988,1584,1,60,60,60,MISCELANEOS,0.01,0.01
5422,10,1988,1584,1,2344.83,2344.83,2344.83,1542482 BOSTER REMANUFACTURADO FORD EDGE,0,0
5422,10,1988,1584,1,531.6,531.6,531.6,W1259 BALATA TRASERA FORD EDGE,0,0
5422,10,1988,1584,1,2658.04,2658.04,2658.04,154215 CILINDRO MAESTRO DE FRENOS FORD EDGE,0,0
5442,5,2819,738,1,403.33,403.33,403.33,FGI276 FILTRO DE GASOLINA CON REGULADOR DE PRESION,0,0
5442,5,2819,738,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5442,5,2819,738,1,121.66,121.66,121.66,6FAF13 FILTRO AIRE A3,0,0
5445,0,1854,1502,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5445,0,1854,1502,1,76,76,76,PH7317 FILTRO DE ACEITE HONDA CRV,0,0
5446,0,2821,2054,1,675,675,675,PGT1334 BALATA TRASERA NISSAN ALTIMA,0,0
5446,0,2821,2054,2,439.65,439.65,879.3,PRT5398 DISCO TRASERO FRENOS NISSAN ALTIMA,0,0
5448,0,2823,2055,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5448,0,2823,2055,6,45,45,270,LITRO DE ANTICONGELANTE,0,0
5448,0,2823,2055,1,825,825,825,31MX RECTIFICADO DE MONOBLOCK EN .30,0,0
5448,0,2823,2055,1,986,986,986,CE124 RECTIFICADO DE CIGUEÑAL RAM 5.7,0,0
5448,0,2823,2055,2,1580,1580,3160,EMN145 ENMETALAR ARBOL DE LEVAS EN .30 (INCLUYE METALES ARBOL),0,0
5448,0,2823,2055,12,48.8,48.8,585.6,GVAL1 CAMBIO DE GUIAS DE VALVULA RAM 1500,0,0
5448,0,2823,2055,12,51.2,51.2,614.4,BG145 RECTIFICAR ASIENTOS DE VALVULA RAM 1500,0,0
5448,0,2823,2055,4,108.5,108.5,434,BU145 RECTIFICAR Y CHECAR BIELAS,0,0
5448,0,2823,2055,6,101.2,101.2,607.2,1452 ARMADO DE BIELAS RAM 1500,0,0
5448,0,2823,2055,2,357.14,357.14,714.28,CEP1245 CEPILLAR CABEZA DE MOTOR,0,0
5448,0,2823,2055,1,500,500,500,LAVADO A PRESION Y DESINCRUSTADO DE MOTOR,0,0
5448,0,2823,2055,2,450,450,900,14521 ARMAR CABEZAS DE MOTOR RAM 1500,0,0
5448,0,2823,2055,12,23.8,23.8,285.6,14215 CALIBRAR VALVULAS DE CABEZA DE MOTOR RAM 1500,0,0
5448,0,2823,2055,1,3050.86,3050.86,3050.86,JUEGO DE EMPAQUES DE MOTOR TF VICTOR,0,0
5448,0,2823,2055,2,750.2,750.2,1500.4,BU12 BIELAS DE MOTOR RAM 1500,0,0
5448,0,2823,2055,1,2150,2150,2150,GTFPI JUEGO DE PISTONES EN .30 MORESA,0,0
5448,0,2823,2055,1,829.31,829.31,829.31,AV1245 ANILLOS EN .30 MORESA RAM 1500,0,0
5448,0,2823,2055,1,1618.96,1618.96,1618.96,BFRT1 BOMBA DE ACEITE MELING RAM 1500,0,0
5448,0,2823,2055,1,4482.75,4482.75,4482.75,JHGT KIT DE DISTRIBUCION CADENAS Y ENGRANES MELLING,0,0
5448,0,2823,2055,1,1003.2,1003.2,1003.2,1452N BOMBA DE AGUA EN MORESA RAM 1500,0,0
5448,0,2823,2055,1,750,750,750,"KIT DE BUJIAS, FILTRO AIRE, FILTRO ACEITE",0,0
5448,0,2823,2055,1,320,320,320,MISCELANEOS:,0,0
5449,0,2174,1682,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5449,0,2174,1682,1,75.6,75.6,75.6,B178M FILTRO DE ACEITE V.W. BEATLE 2.0 LT,0,0
5449,0,2174,1682,1,111.25,111.25,111.25,ECA8602 FILTRO AIRE V.W. BEATLE 2.0 LT,0,0
5449,0,2174,1682,1,0,0,0,"INCLUYE: RELLENO DE NIVELES , LAVADO Y ASPIRADO, ROTACION DE LLANTAS.",0,0
5450,5,2825,2056,1,70,70,70,LIQUIDO DE FRENOS,0,0
5450,5,2825,2056,1,83,83,83,CUBREPOLVO LADO RUEDA,0,0
5450,5,2825,2056,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5450,5,2825,2056,1,56.66,56.66,56.66,PH2870 FILTRO DE ACEITE JETTA A4,0,0
5450,5,2825,2056,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5450,5,2825,2056,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5450,5,2825,2056,1,60,60,60,MISCELANEOS,0.01,0.01
5450,5,2825,2056,1,98.33,98.33,98.33,FUW105 FILTRO DE GASOLINA JETTA A4,0,0
5450,5,2825,2056,1,98.33,98.33,98.33,AA1105 FILTRO DE AIRE JETTA A4,0,0
5450,5,2825,2056,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5450,5,2825,2056,1,528.73,528.73,528.73,SPC7709 BALATA DELANTERA CERAMICA JETTA A4,0,0
5450,5,2825,2056,1,450,450,450,131819031A RADIADOR DE CALEFACCION JETTA A4,0,0
5450,5,2825,2056,1,2009.74,2009.74,2009.74,EASHK19460301 EMBRAGUE PLATA-DISCO-COLLARIN JETTA A4,0,0
5450,5,2825,2056,1,172.41,172.41,172.41,RECTIFICADO DE VOLANTE DE MOTOR JETTA A4,0,0
5451,0,2826,1971,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5451,0,2826,1971,1,60,60,60,MISCELANEOS,0.01,0.01
5451,0,2826,1971,1,331.89,331.89,331.89,CAMBIO DE JUNTA DE TAPA DE PUNTERIAS,0,0
5451,0,2826,1971,1,426.75,426.75,426.75,BFRF CAMBIO DE BULBO DE ACEITE MOTOR V.W. DERBY,0,0
5451,0,2826,1971,1,956.89,956.89,956.89,BASE Y KIT DE TRES MANGUERAS CABEZA DEMOTOR CALEFACCION,0,0
5452,0,2149,1633,1,2761.49,2761.49,2761.49,CM141420 BALATA DELANTERA CARBON MET LINCON NAVIGATOR,0,0
5453,0,1738,182,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5453,0,1738,182,1,119.03,119.03,119.03,ECA1916 FILTRO AIRE DODGE JOURNEY,0,0
5453,0,1738,182,1,77.78,77.78,77.78,B1402 FILTRO DE ACEITE DODGE JOURNEY,0,0
5454,0,2258,1734,1,60,60,60,MISCELANEOS,0.01,0.01
5454,0,2258,1734,1,1250,1250,1250,"HFH13 KIT DE FOCOS TELESCOPICOS XENON, BALASTRAS PARA FOCOS, RELEVADOR PARA FOCOS XE",0,0
5455,0,2827,2057,2,70,70,140,LTS ACEITE MOBIL ATF,0,0
5455,0,2827,2057,1,560.34,560.34,560.34,ENSAMBLE DE MANGUERA Y CONEXION HIDRAULICA CHEVROLET 1500,0,0
5456,0,2828,2058,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5456,0,2828,2058,1,85,85,85,FVW105 FILTRO DE GASOLINA,0,0
5456,0,2828,2058,1,56.66,56.66,56.66,PH2870 FILTRO DE ACEITE JETTA A4,0,0
5456,0,2828,2058,1,98.33,98.33,98.33,AA1105 FILTRO DE AIRE JETTA A4,0,0
5456,0,2828,2058,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5456,0,2828,2058,1,545.69,545.69,545.69,JGO. CABLES DE BUJÍAS SILICÓN 0986MD0307,0,0
5456,0,2828,2058,1,825.86,825.86,825.86,BOBINA DE ENCENDIDO 0329051068,0,0
5457,0,2609,1942,2,775.86,775.86,1551.72,BOBINA DE ENCENDIDO 0551514,0,0
5458,0,2102,1457,1,531.61,531.61,531.61,BANDA POLY RIB 6PK2325,0,0
5458,0,2102,1457,1,402.3,402.3,402.3,POLEA 76 MM 6 RANURAS 4KAR-033,0,0
5458,0,2102,1457,1,300.51,300.51,300.51,POLEA LOCA 62176,0,0
5459,5,2668,1820,1,120,120,120,OF1121 FILTRO CARTUCHO ACEITE PEUGEOT 3008,0,0
5459,5,2668,1820,1,150,150,150,"MISCELANEOS: CABLE, TERMOFIL, SOLDADURA",0,0
5460,0,2830,2060,2,1965.52,1965.52,3931.04,LLANTA 195/70 R15 HANKOOK RA08,1966.52,1966.52
5460,0,2830,2060,2,20.69,20.69,41.38,VALVULA..,20.69,20.69
5461,0,1741,1415,4,70,70,280,LITRO ACEITE MOBIL HTF,0,0
5461,0,1741,1415,1,60,60,60,MISCELANEOS,0.01,0.01
5461,0,1741,1415,1,941.08,941.08,941.08,R015 REPUESTO DE DIRECCION HIDRAULICA HONDA ODYSSEY,0,0
5461,0,1741,1415,2,318.6,318.6,637.2,2109033 TORNILLO ESTABILIZADOR HONDA ODISEY,0,0
5461,0,1741,1415,1,725.56,725.56,725.56,7324 SOPORTE DE MOTOR DERECHO HONDA 3.5 LT,0,0
5462,0,421,388,2,1594.83,1594.83,3189.66,LLANTA 255/35R18 FULL RUN HP199 RANGO W,0,0
5463,0,2778,2027,1,60,60,60,MISCELANEOS,0.01,0.01
5463,0,2778,2027,1,1192.43,1192.43,1192.43,PRT5141 ROTOR DE FRENOS DELANTEROS FORD EXPEDITION,0,0
5464,0,2829,2059,5,77.59,77.59,387.95,BKUR6RT-10 BUJÍA TRIPLE ELECTRODO,0,0
5464,0,2829,2059,6,75,75,450,"ACEITE MOBIL 15W40 7,500 KM",0,0
5464,0,2829,2059,1,190,190,190,N320 FILRO AIRE BORA,0,0
5464,0,2829,2059,1,60,60,60,MISCELANEOS,0.01,0.01
5464,0,2829,2059,1,218.33,218.33,218.33,HU719 FILTRO DE CARTUCHO DE ACEITE BORA,0,0
5464,0,2829,2059,1,403.33,403.33,403.33,FSE276 FILTRO DE GASOLINA CON REGULADOR DE PRESION BORA 2.5,0,0
5464,0,2829,2059,1,1456.89,1456.89,1456.89,"1421 RELLENO CARGA DE GAS A/C, FILTRO DE POLEN CARBON ACTIVO, QUIMICO LIMPIEZA DUCTOS A/C",0,0
5464,0,2829,2059,1,310.2,310.2,310.2,LIGA DE TAPA DE DISTRIBUCION LADO CAJA,0,0
5464,0,2829,2059,1,1096.41,1096.41,1096.41,PGT1376 BALATA DELANTERA PAGIT ORIGINAL VW BORA,0,0
5467,0,2833,2062,1,1810.35,1810.35,1810.35,CAMBIO DE DOS MANGUERAS DE AIRE ACONDICIONADO Y CARGA DE GAS ENFRIADOR,0,0
5467,0,2833,2062,1,258.62,258.62,258.62,93278411 CAMBIO DE SELLO DE CUERPO DE BOBINA,0,0
5468,0,1361,1150,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5468,0,1361,1150,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5468,0,1361,1150,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5468,0,1361,1150,1,60,60,60,MISCELANEOS,0.01,0.01
5468,0,1361,1150,1,2500,2500,2500,142MN ENDEREZAR COMPARTIMENTO DE CAJUELA HONDA ELEMENT,0,0
5468,0,1361,1150,1,140.88,140.88,140.88,AM1052 FILTRO AIRE HONDA ELEMENT,0,0
5468,0,1361,1150,1,77.35,77.35,77.35,B1402 FILTRO DE ACEITE HONDA CRV,0,0
5469,5,2672,1971,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5469,5,2672,1971,1,60,60,60,MISCELANEOS,0.01,0.01
5469,5,2672,1971,7,256.66,256.66,1796.62,103221 ACEITE SINTETICO TRANSMISION AUTOMATICA MOTUL ASL,0,0
5469,5,2672,1971,2,775.86,775.86,1551.72,PRT5454 DISCO DELANTERO BMW I325,0,0
5469,5,2672,1971,1,747.12,747.12,747.12,PRT1815 BALATA TRASERA BMW I325,0,0
5469,5,2672,1971,1,1034.48,1034.48,1034.48,TX21607 BALATA DELANTERA BMW I325,0,0
5469,5,2672,1971,2,747.12,747.12,1494.24,PRT1815 DISCO TRASERO BMW I325,0,0
5469,5,2672,1971,1,431.03,431.03,431.03,PG8033 SENSOR DE BALATA DELANTERA,0,0
5469,5,2672,1971,1,450,450,450,8034 SENSOR DE BALATA TRASERA BMW 325I,0,0
5470,0,2834,2063,4,25.33,25.33,101.32,BUJIA CHEY,17.73,17.73
5470,0,2834,2063,1,60,60,60,QUIMICO CARBU CLEAN,0,0
5470,0,2834,2063,4,75,75,300,"ACEITE MOBIL 15W40 7,500 KM",0,0
5470,0,2834,2063,1,73.25,73.25,73.25,ECA1732 FILTROAIRE CHEVY,0,0
5470,0,2834,2063,1,112.5,112.5,112.5,BF1185 FILTRO PARA GASOLINA CHEVY,0,0
5470,0,2834,2063,1,70,70,70,B43 FILTRO PARA ACEITE CHEVY,0,0
5470,0,2834,2063,2,162.45,162.45,324.9,ESCHV TERMINAL EXTERIOR DE CHEVY,0,0
5470,0,2834,2063,2,169.4,169.4,338.8,EVCHV TERMINAL INTERIOR DE CHEVY,0,0
5471,0,2823,2055,1,60,60,60,MISCELANEOS,0.01,0.01
5471,0,2823,2055,2,2172.41,2172.41,4344.82,412N HORQUILLA SUPERIOR RAM 1500 CON MANO DE OBRA,0,0
5471,0,2823,2055,2,681.03,681.03,1362.06,MNYH15 ROTULA INFERIOR RAM 1500,0,0
5471,0,2823,2055,2,854.31,854.31,1708.62,MO142 AMORTIGUADOR DELANTERO MONROE,0,0
5471,0,2823,2055,2,854.31,854.31,1708.62,MON12 AMORTIGUADOR TRASERO RAM 1500 MONROE,0,0
5471,0,2823,2055,2,448.27,448.27,896.54,TERMINALES DE DIRECCION INSTALADAS RAM 1500,0,0
5471,0,2823,2055,2,534.48,534.48,1068.96,MN1452 TORNILLO ESTABILIZADOR RAM 1500 INSTALADO,0,0
5471,0,2823,2055,1,474.13,474.13,474.13,1452N GOMAS DE BARRA ESTABILIZADORA INSTALADAS RAM 1500,0,0
5471,0,2823,2055,1,839.65,839.65,839.65,14521 BALATA DELANTERA BENDIX RAM 1500,0,0
5471,0,2823,2055,1,982.75,982.75,982.75,14552G SOPORTE DE MOTOR DERECHO RAM 1500,0,0
5471,0,2823,2055,1,646.55,646.55,646.55,21542 REPUESTO DE SOPORTE DE MOTOR RAM 1500,0,0
5471,0,2823,2055,1,1443.96,1443.96,1443.96,145212M SOPORTE TRASERO DE TRANSMISION RAM 1500 INSTALADO,0,0
5471,0,2823,2055,1,0,0,0,"LLANTA 265/70R17 KUMHO KL27 $ 3,235.00 NETO C/U",0,0
5471,0,2823,2055,1,0,0,0,"LLANTA 265/70R17 COOPER DISCOVER HT $2,720.00 NETO C/U",0,0
5472,0,2835,2064,4,160,160,640,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5472,0,2835,2064,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5472,0,2835,2064,1,356.66,356.66,356.66,1FA-12A96 FILTRO AIRE IBIZA 1.6L,0,0
5472,0,2835,2064,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5472,0,2835,2064,1,216.6,216.6,216.6,HU-719/6X FILTRO ACEITE CARTUCHO,0,0
5473,4,2835,2064,4,160,160,640,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5473,4,2835,2064,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5473,4,2835,2064,1,356.66,356.66,356.66,1FA-12A96 FILTRO AIRE IBIZA 1.6L,0,0
5473,4,2835,2064,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5473,4,2835,2064,1,216.6,216.6,216.6,HU-719/6X FILTRO ACEITE CARTUCHO,0,0
5474,0,621,558,1,1331.89,1331.89,1331.89,1 ACUM. AM/48-91 600,0,0
5479,0,1895,1532,1,759.48,759.48,759.48,BOBINA APM JEEP PATRIOT,0,0
5481,0,2410,1017,1,2620.21,2620.21,2620.21,"255/35R20 TOYO PROXES X4 INCLUYE BALANCEO, MONTAJE Y VÁLVULA.",0,0
5487,10,2837,2065,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5487,10,2837,2065,1,83.33,83.33,83.33,89037218 FILTRO AIRE CORSA,0,0
5487,10,2837,2065,4,53.33,53.33,213.32,BPR5EGP BUJIA NGK PLATINO,0,0
5487,10,2837,2065,1,65,65,65,FGM12 FILTRO DE GASOLINA,0,0
5487,10,2837,2065,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5487,10,2837,2065,1,60,60,60,MISCELANEOS,0.01,0.01
5487,10,2837,2065,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVROLET,0,0
5487,10,2837,2065,1,223.2,223.2,223.2,BANDA DE TIEMPO 05203-94078,0,0
5507,0,2631,400,1,68.97,68.97,68.97,TORNILLO DE CALIPER,68.97,68.97
5507,0,2631,400,1,2448.28,2448.28,2448.28,"KID DE DISTRIBUCION INCLUYE: 1 BOMBA DE AGUA, 2 POLEAS Y 1 BANDA",2448.28,2448.28
5507,0,2631,400,1,301.72,301.72,301.72,GEL AMBIENTAL,301.72,301.72
5507,0,2631,400,1,405.17,405.17,405.17,BANDA DE ACCESORIOS JETTA,405.17,405.17
5509,0,597,400,1,68.97,68.97,68.97,TORNILLO DE CALIPER,68.97,68.97
5509,0,597,400,1,2448.28,2448.28,2448.28,"KID DE DISTRIBUCION INCLUYE: 1 BOMBA DE AGUA, 2 POLEAS Y 1 BANDA",2448.28,2448.28
5509,0,597,400,1,301.72,301.72,301.72,GEL AMBIENTAL,301.72,301.72
5509,0,597,400,1,405.17,405.17,405.17,BANDA DE ACCESORIOS JETTA,405.17,405.17
5513,0,2430,1839,1,560.35,560.35,560.35,94957 BANDA DE DISTRIBUCION PEUGEOT 1.6,0,0
5513,0,2430,1839,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5513,0,2430,1839,1,360.5,360.5,360.5,113090-T POLEA PEUGEOT PARTNER 1.6,0,0
5513,0,2430,1839,1,485.89,485.89,485.89,4 KAR 1048 POLEA TENSORA,0,0
5513,0,2430,1839,1,532.9,532.9,532.9,M-2482 BOMBA DE AGUA PEUGEOT 1.6 L,0,0
5513,0,2430,1839,1,391.85,391.85,391.85,6PK1560 BANDA DE ACCESORIOS POLY RIB,0,0
5515,0,2683,1976,2,387.93,387.93,775.86,LMR68149/11 BALERO RDA DELANTERO PONTIAC MATIZ,0,0
5516,0,2000,1592,1,350,350,350,"TOMA DE AGUA H1011060, CON TERMOSTATO350",350,350
5522,0,2847,2073,1,1036.86,1036.86,1036.86,225/45R17 LEXANI SEVEN,0,0
5524,9,1286,1094,2,323.27,323.27,646.54,ES-3374-RL TERMINAL EXTERIOR PONTIAC G6,0,0
5524,9,1286,1094,1,2094.82,2094.82,2094.82,72200 AMORTIGUADOR DELANTERO IZQ. MRO-G,0,0
5530,0,2852,2078,1,241.38,241.38,241.38,BULBO DE PRESION DE ACEITE FORD IKON,0,0
5530,0,2852,2078,1,429.31,429.31,429.31,JUNTA TAPA DE PUNTERÍAS 1.6 L ZETEC,0,0
5530,0,2852,2078,1,275.86,275.86,275.86,JUNTA CARTER MOTOR 1.6 FORD LAMINADA,0,0
5531,0,2853,2079,2,1862.06,1862.06,3724.12,225/65R17 B.F. GOODRICH ADVANTAGE T/A 102T (BALANCEO INCLUIDO),0,0
5532,0,2430,1839,2,30.5,30.5,61,ABRAZADERA SIN FIN,0,0
5536,0,1798,1468,1,3750,3750,3750,ALTERNADOR CON BOMBA DE VACIO,3750,3750
5536,0,1798,1468,2,250,250,500,BANDAS DE ALTERNADOR,250,250
5537,0,2163,1457,4,1530.17,1530.17,6120.68,"225/60R16 TOYO EXTENSA HP (BALANCEO, MONTAJE Y VÁLVULAS INCLUIDO)",0,0
5538,0,2855,2081,5,160,160,800,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5538,0,2855,2081,1,516.66,516.66,516.66,49073 FILTRO AIRE MOTOR NISSAN ÁLTIMA,0,0
5538,0,2855,2081,1,75,75,75,B1400 FILTRO DE ACEITE,0,0
5539,0,2387,402,6,160,160,960,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5539,0,2387,402,1,110.5,110.5,110.5,B178 FILTRO DE ACEITE VW,0,0
5539,0,2387,402,1,382.83,382.83,382.83,C26151 FILTRO DE AIRE AUTOMOTRIZ,0,0
5540,0,1854,1502,1,663.79,663.79,663.79,BA1026 JGO BALATAS TRASERAS P/HONDA CR-V,0,0
5540,0,1854,1502,2,312.35,312.35,624.7,BUJE HORQUILLA PUNTA CR-V,0,0
5541,8,2071,1629,1,443.1,443.1,443.1,6PK1535 BANDA DE ACCESORIOS X5 3.0,0,0
5541,8,2071,1629,1,1716.37,1716.37,1716.37,PGT1136 JGO BALATAS DELANTERAS BMW X5,0,0
5541,8,2071,1629,1,1077.58,1077.58,1077.58,PGT1563 JGO BALATAS TRASERAS BMW X5,0,0
5541,8,2071,1629,1,603.44,603.44,603.44,B64312 JUNTA,0,0
5542,0,2258,1734,1,60,60,60,PH2 FILTRO ACEITE FORD,0,0
5542,0,2258,1734,1,223.5,223.5,223.5,PA4323 FILTRO AIRE FORD LOBO,0,0
5542,0,2258,1734,1,60,60,60,MISCELANEOS,0.01,0.01
5542,0,2258,1734,7,160,160,1120,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5542,0,2258,1734,1,1630.74,1630.74,1630.74,CEN105.14140 JGO. DE BALATAS DELANTERAS CERÁMICAS FORD LOBO,0,0
5542,0,2258,1734,1,998.56,998.56,998.56,CEN105.10120 JGO DE BALATAS TRASERAS CERÁMICAS FORD LOBO,0,0
5542,0,2258,1734,16,107.76,107.76,1724.16,MCYFS12FP BUJÍA DE ENCENDIDO PLATINO MOTORCRAFT,0,0
5543,0,2826,1971,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5543,0,2826,1971,1,331.89,331.89,331.89,CAMBIO DE JUNTA DE TAPA DE PUNTERIAS,0,0
5543,0,2826,1971,1,956.89,956.89,956.89,BASE Y KIT DE TRES MANGUERAS CABEZA DEMOTOR CALEFACCION,0,0
5544,0,2856,2082,2,4055.17,4055.17,8110.34,"245/60R18 MICHELIN LATITUDE TOUR HP (INCLUYE BALANCEO, MONTAJE Y VÁLVULA)",0,0
5547,0,2858,2084,1,804.31,804.31,804.31,PGT1165 JUEGO DE BALATAS DELANTESRAS,804.31,804.31
5551,0,2493,1877,1,67.6,67.6,67.6,FILTRO DE ACEITE PH2870A,47.4,47.4
5551,0,2493,1877,1,119.87,119.87,119.87,FILTRO DE AIRE WFA-9730,0,0
5551,0,2493,1877,1,40,40,40,QUIMICO CARBUCLEAN,0,0
5551,0,2493,1877,5,160,160,800,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5532,0,2430,1839,5,35,35,175,LTS ANTICONGELANTE,0,0
5532,0,2430,1839,1,1005.74,1005.74,1005.74,6466HG MANGUERA DOBLE CIRCUITO CALEFACCIÓN PEUGEOT PARTNER 1.6L,0,0
5532,0,2430,1839,1,422.41,422.41,422.41,1338F8 BULBO DE TEMPERATURA ANTICONGELANTE,0,0
5533,0,2114,1648,1,897.41,897.41,897.41,2373100QAA SENSOR DE POSICIÓN DEL CIGUEÑAL ORIGINAL PLATINA 1.6L,0,0
5535,5,1771,730,1,1364.95,1364.95,1364.95,LC-390310 CILINDRO MAESTRO DE FRENOS JEEP WRANGLER,0,0
5535,5,1771,730,1,120,120,120,LÍQUIDO DE FRENOS,0,0
5543,0,2826,1971,1,60,60,60,MISCELANEOS,0.01,0.01
5543,0,2826,1971,1,426.75,426.75,426.75,BFRF CAMBIO DE BULBO DE ACEITE MOTOR V.W. DERBY,0,0
5549,0,2163,1457,1,56.66,56.66,56.66,PH6607 FILTRO DE ACEITE,0,0
